c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36
1476,-118,188,-51,-126,1034,-1787,1329,2933,-2,11,0,0,0,0,0,64,-19,-1600,0,1150,1150,1150,1153,768,305,49,19,746,314,0,72,5,-55,36,131
1526,199,-86,49,140,1032,3278,-1661,-3536,-2,-2,-4,0,0,0,0,49,-26,-1600,0,1150,1150,1150,1150,768,305,37,14,746,314,0,61,18,-48,35,131
1576,-93,193,-131,-150,1050,-2458,2000,3482,-3,3,-12,0,0,0,0,52,27,-1600,0,1150,1150,1150,1170,768,305,39,15,746,314,0,59,8,-42,32,131
1626,-20,-54,131,166,1039,715,-1173,-2620,18,12,-8,0,0,0,0,87,12,-1600,0,1150,1150,1150,1150,768,305,66,26,746,314,0,55,26,-41,30,130
1676,-14,219,-165,-111,1061,-1909,2122,1468,-10,6,-12,0,0,0,0,43,2,-1600,0,1150,1150,1150,1150,768,305,33,13,746,314,0,67,0,-38,27,131
1726,-155,102,152,146,991,-871,47,-1888,28,24,-6,0,0,0,0,48,-70,-1600,0,1150,1150,1150,1150,768,305,36,14,746,314,0,44,17,-37,27,129
1776,137,153,-125,-40,1028,-993,291,1224,-16,-2,-4,0,0,0,0,44,-46,-1600,0,1150,1150,1150,1150,768,305,33,13,746,314,0,50,-9,-34,25,131
1826,-200,192,141,30,957,-3007,1207,-667,19,35,-2,0,0,4,0,106,55,-1584,0,1150,1150,1150,1150,768,305,81,32,746,314,0,34,-3,-34,24,130
1876,342,149,-99,93,1042,1203,-989,125,-20,4,0,0,0,101,338,54,-15,-1252,251,1150,1150,1150,1150,768,305,41,16,746,314,0,58,-6,-32,21,133
1926,-60,242,99,-67,993,-3435,1878,797,-6,30,-2,0,0,102,345,70,94,-1192,345,1150,1150,1150,1150,768,305,53,21,746,314,0,49,0,-34,20,132
1976,461,28,-41,179,993,3156,-2210,-1644,-21,2,0,0,0,110,401,70,68,-1192,345,1150,1158,1150,1150,768,305,53,21,746,314,0,63,14,-33,20,134
2026,24,166,75,-235,999,-2885,1268,1407,-27,21,-2,0,0,149,736,41,-77,-1003,736,1150,1150,1150,1150,768,305,31,12,746,314,0,46,-4,-31,20,136
2076,432,-16,-31,276,984,4499,-2332,-301,-8,-3,0,0,0,194,1248,79,107,-896,1027,1150,1184,1150,1150,768,305,60,24,746,314,0,58,23,-34,20,136
2126,214,58,56,-239,1044,-2641,1634,858,-50,13,-2,-1,0,226,1694,91,62,-696,1694,1180,1150,1166,1158,768,305,69,27,746,314,0,46,2,-35,19,136
2176,391,27,-33,284,991,6086,-3858,-240,-10,0,-2,-1,0,257,2190,67,0,-628,1958,1151,1251,1168,1189,768,305,51,20,746,314,0,50,27,-35,20,135
2226,-52,35,100,-187,852,-3190,-928,3238,-25,15,-2,-1,0,279,2581,43,-26,-483,2581,1212,1150,1269,1242,768,305,33,13,746,314,0,33,17,-36,21,139
2276,87,2,7,-57,1003,471,-1356,-484,-23,1,0,-2,0,300,2985,79,40,-432,2828,1240,1228,1231,1267,768,305,60,24,746,314,0,63,19,-38,20,131
2326,202,-12,-27,10,986,104,-1661,-2681,-23,-3,0,-1,0,331,3633,72,22,-276,3633,1292,1291,1230,1262,768,305,55,21,746,314,0,50,-8,-39,17,136
2376,177,-266,-10,-11,1161,4682,657,1041,-21,-24,-2,-1,0,369,4516,51,-21,-211,3993,1251,1257,1298,1368,89,347,4,17,0,337,112,45,69,-37,20,138
2426,119,-66,75,-47,939,-322,3892,1224,-43,0,-2,-5,0,367,4467,59,-72,-131,4467,1264,1220,1423,1329,89,347,5,20,0,337,0,-10,59,-37,24,133
2476,123,382,-77,-46,1047,5109,3892,-2864,-20,24,-2,-1,0,378,4739,70,-54,-116,4565,1342,1264,1270,1392,89,347,6,24,0,337,0,-38,62,-44,30,137
2526,219,-130,76,120,906,8833,-8741,6046,-9,0,-4,-1,0,392,5096,87,69,-32,5096,1374,1208,1358,1396,-151,-166,-13,-14,-84,-365,112,-31,49,-47,35,143
2576,638,-11,-16,28,846,8588,-8558,7572,-56,0,-4,-1,0,410,5575,50,-9,0,5575,1320,1395,1336,1383,-151,-166,-7,-8,-84,-365,0,-68,8,-54,39,136
2626,694,263,3,96,613,5415,-9840,8121,-46,28,-2,0,0,410,5575,62,45,0,5575,1375,1346,1320,1391,-151,-166,-9,-10,-84,-365,0,-17,-8,-57,39,136
2676,435,-188,-41,8,844,2607,4075,2872,-47,-20,0,-2,0,430,6132,44,-33,0,5906,1448,1368,1340,1321,2698,189,118,8,2531,316,0,12,-12,-70,39,137
2726,357,243,-38,36,850,776,-5445,-7503,-34,22,-4,-1,0,447,6627,79,24,0,6627,1454,1451,1276,1344,2698,189,213,14,2531,316,0,45,-16,-82,37,138
2776,339,413,-45,2,841,-5693,4075,-8663,-35,33,0,0,0,463,7110,89,80,0,7110,1308,1355,1446,1514,2698,189,240,16,2531,316,0,99,3,-100,34,135
2826,407,270,-20,120,1026,-1237,10240,6473,-31,21,-2,-1,0,462,7079,34,-63,0,7079,1333,1244,1530,1483,2698,189,91,6,2531,316,0,127,4,-102,34,140
2876,533,17,-5,-2,1013,-2641,-74,10196,-55,8,0,-1,1,464,7141,48,-19,0,7048,1452,1420,1372,1395,2698,189,129,9,2531,316,0,125,7,-106,35,135
2926,487,-417,56,-44,1123,-2763,-2576,247,-52,-30,0,0,0,464,7141,106,8,0,7141,1511,1492,1301,1304,2698,189,285,20,2531,316,0,139,-7,-106,34,140
2976,186,-668,-56,9,470,-444,1451,-3719,-21,-72,-2,-1,0,499,8258,60,-50,0,8258,1467,1430,1435,1462,-763,-73,-45,-4,-815,-60,0,112,-6,-84,35,140
3026,114,-789,102,-49,783,-1542,1756,-9456,-24,-54,0,-1,0,508,8559,70,39,0,8559,1393,1368,1508,1506,-763,-73,-53,-5,-815,-60,0,92,-21,-70,33,141
3076,17,-369,156,91,850,654,-196,-667,6,-14,0,0,0,531,9352,74,-12,0,9246,1463,1453,1500,1495,-763,-73,-56,-5,-815,-60,0,79,-36,-54,30,134
3126,-131,-155,36,65,1004,-566,7554,5313,11,-13,0,-1,0,547,9924,50,9,0,9924,1507,1510,1487,1450,-763,-73,-38,-3,-815,-60,0,29,-30,-47,28,137
3176,0,262,100,24,740,593,-7276,-2559,-3,40,-2,-1,0,566,10625,44,-101,0,10625,1439,1465,1546,1599,-763,-73,-33,-3,-815,-60,0,34,-35,-39,24,139
3226,196,235,37,30,1052,-1542,-3858,491,-18,26,-2,0,0,566,10625,50,-26,0,10625,1515,1476,1547,1528,1173,-240,58,-12,1186,-266,122,14,-35,-38,22,144
3276,369,429,-61,20,969,-1420,-562,-6527,-38,28,-2,-1,0,586,11389,84,50,0,11389,1480,1521,1577,1561,1173,-240,98,-20,1186,-266,0,40,-35,-45,20,143
3326,527,62,105,16,1229,-932,2489,-972,-52,13,-4,-1,0,597,11821,53,-30,0,11821,1538,1525,1558,1562,-616,95,-32,5,-682,113,0,-2,-17,-43,18,138
3376,248,469,-86,-160,963,6025,-3858,-7015,-43,34,-2,-1,0,598,11861,52,5,0,11861,1553,1453,1589,1587,-616,95,-32,4,-682,113,0,-10,-19,-41,12,141
3426,1039,395,-88,93,976,3217,-5323,-3414,-91,28,-2,-2,0,601,11980,46,22,4,11980,1520,1538,1558,1578,-11,-537,0,-24,119,-505,112,-27,-17,-42,12,144
3476,1357,-239,88,44,1104,-2580,1024,-5001,-121,-13,-2,0,0,602,12020,67,-13,0,11940,1538,1501,1577,1580,51,-198,3,-13,-51,-230,132,3,-48,-42,10,144
3526,1569,-28,-43,-87,914,1447,4503,-6099,-155,-5,-4,-1,0,602,12020,45,13,7,12020,1546,1481,1588,1582,51,-198,2,-8,-51,-230,0,40,-42,-40,8,139
3576,2043,273,-5,195,797,5170,-4224,-3231,-162,25,0,-1,0,604,12100,56,17,15,12100,1543,1488,1580,1599,-405,-766,-22,-42,-374,-777,122,113,-40,-28,6,148
3626,2078,510,79,100,1254,-3801,-8985,-2681,-182,59,0,0,0,620,12749,41,69,80,12749,1540,1499,1590,1612,-405,-766,-16,-31,-374,-777,0,43,-11,-22,10,147
3676,2196,148,27,26,999,-9965,2244,-3780,-204,15,-2,-1,0,637,13458,60,70,152,13500,1541,1521,1652,1628,-405,-766,-24,-46,-374,-777,0,65,-44,-11,12,147
3726,1866,294,71,-14,1211,-7463,-2454,-3170,-174,33,-2,0,0,656,14273,70,102,224,14273,1591,1574,1616,1644,-405,-766,-28,-53,-374,-777,0,38,-46,-6,12,149
3776,1589,-82,122,8,1396,1447,3587,-5794,-147,0,-2,-1,0,656,14273,80,202,224,14273,1585,1596,1642,1599,-405,-766,-32,-61,-374,-777,0,-17,-112,-5,10,148
3826,744,172,-65,-208,1320,-1237,1207,-3292,-86,9,0,0,0,669,14844,116,380,276,14844,1608,1558,1622,1682,-514,-1206,-59,-139,-349,-1161,122,-66,-197,-5,4,153
3876,377,-125,-143,-18,1243,16889,-16798,-3292,-34,-15,-2,-1,0,669,14844,147,447,284,14933,1672,1523,1619,1659,-514,-1206,-75,-177,-349,-1161,0,-43,-176,-3,2,158
3926,1736,-818,69,10,1478,11762,-12586,-5916,-155,-62,-2,-1,0,670,14889,180,506,280,14889,1582,1568,1655,1672,-514,-1206,-92,-217,-349,-1161,0,-28,-165,-1,1,157
3976,1663,-863,-58,100,1266,-17412,718,-5123,-154,-78,0,-1,0,672,14978,168,464,280,14889,1580,1575,1664,1656,-539,-1190,-90,-200,-591,-938,0,-20,-62,4,9,153
4026,699,-414,16,91,1027,-4228,1390,-3597,-58,-39,0,0,0,671,14933,195,610,284,14933,1601,1551,1664,1665,-539,-1190,-105,-232,-591,-938,0,-63,-105,7,18,151
4076,302,50,0,-5,1382,-4045,-5445,-5794,-39,6,-2,-2,0,665,14667,268,802,287,14978,1598,1530,1647,1701,-636,-793,-170,-212,-572,-785,153,-124,-159,11,26,152
4126,626,-212,42,92,1125,1630,2733,-6893,-50,-16,-2,0,0,636,13416,314,889,143,13416,1561,1507,1662,1607,-622,-532,-195,-167,-798,-595,163,-162,-133,14,27,154
4176,1058,399,-70,0,919,-1970,13414,-5794,-95,25,-2,0,0,607,12220,336,964,24,12180,1502,1491,1633,1586,-664,-359,-223,-120,-838,-308,132,-139,-159,19,29,153
4226,857,838,-153,144,1092,-2763,291,-5367,-64,60,-2,0,0,606,12180,394,934,24,12180,1519,1485,1582,1632,-596,-501,-235,-197,-529,-496,183,-102,-121,28,33,154
4276,749,-104,154,67,916,-1604,169,-4085,-63,11,-2,0,0,595,11742,476,944,0,11702,1497,1447,1616,1599,-562,-473,-267,-225,-723,-445,163,-128,-122,37,41,151
4326,584,-231,112,130,684,-5571,14024,-3658,-35,-10,-2,0,0,576,11004,504,904,0,11004,1489,1460,1608,1574,-638,-485,-321,-244,-888,-401,183,-154,-138,44,47,155
4376,457,871,-68,34,773,-2946,7432,-5794,-37,65,0,0,0,573,10890,534,788,0,10890,1488,1443,1559,1589,-555,-477,-296,-255,-594,-475,224,-244,-189,51,53,150
4426,455,682,105,-124,416,-688,2061,-6221,-70,85,0,0,0,571,10814,547,641,0,10814,1474,1459,1579,1563,-533,-563,-291,-308,-583,-491,244,-243,-250,53,55,151
4476,507,1290,-184,-50,804,-3557,7921,-4879,-53,91,-2,0,0,570,10776,566,543,0,10814,1456,1433,1610,1565,-492,-460,-278,-260,-628,-389,244,-193,-254,56,57,154
4526,400,1421,39,-80,910,-3923,-1295,-5001,-46,131,-4,0,0,571,10814,582,464,0,10814,1484,1428,1585,1569,-383,-459,-223,-267,-368,-401,244,-219,-269,58,58,154
4576,566,1345,88,83,852,-6853,-5445,-4329,-46,129,-4,0,0,570,10776,617,376,0,10738,1469,1436,1587,1569,-366,-566,-225,-349,-329,-405,255,-192,-319,60,59,153
4626,184,928,108,15,718,-9233,-3004,-4085,-25,102,0,-1,0,604,12100,637,320,15,12100,1494,1448,1595,1574,-310,-520,-197,-331,-324,-423,255,-179,-342,61,60,154
4676,-237,1400,-42,-97,681,-5998,1024,-5489,4,159,0,0,8,630,13164,658,254,87,12832,1507,1523,1628,1620,-290,-509,-191,-335,-250,-465,244,-211,-370,60,59,153
4726,-377,1104,-34,-161,583,2363,-4591,-6282,10,157,-2,0,12,630,13164,649,162,119,13164,1570,1485,1634,1621,-311,-606,-201,-393,-236,-717,255,-209,-406,59,57,158
4776,245,550,0,12,1078,7490,-4102,-4635,-20,117,-2,0,13,635,13374,659,141,136,13332,1548,1502,1640,1636,-249,-689,-164,-454,-222,-812,255,-170,-405,59,58,154
4826,767,185,18,132,925,-3374,-1051,-5001,-58,85,-2,0,13,637,13458,663,147,148,13458,1534,1509,1649,1632,-277,-703,-183,-466,-256,-641,255,-200,-423,58,61,155
4876,1196,53,38,215,1039,-5144,2611,-4268,-87,45,-2,0,7,635,13374,658,161,143,13416,1545,1502,1663,1621,-267,-797,-176,-524,-337,-714,255,-195,-480,57,64,154
4926,1039,-5,-157,105,1116,-1054,-989,-3963,-62,-14,-2,4,0,637,13458,677,142,148,13458,1520,1524,1649,1642,-256,-746,-173,-505,-265,-759,244,-186,-453,56,66,157
4976,1061,-29,35,292,1184,-6059,3587,-4818,39,2,0,22,0,637,13458,668,142,148,13458,1513,1524,1675,1621,-326,-806,-217,-538,-417,-792,255,-240,-497,53,69,153
5026,893,688,-196,-184,1080,7246,6151,-5672,213,40,-2,61,0,635,13374,671,107,139,13374,1534,1485,1675,1632,-206,-850,-138,-570,-331,-1032,244,-205,-540,51,72,158
5076,1201,679,-174,57,1133,12495,-440,-5062,245,48,-2,68,0,639,13543,707,85,148,13458,1526,1521,1648,1641,-262,-1053,-185,-744,-254,-1294,244,-225,-603,47,79,158
5126,1947,749,7,-181,924,13654,2427,-5062,291,69,2,95,0,636,13416,693,140,143,13416,1536,1513,1664,1630,-225,-1126,-156,-780,-249,-1317,255,-196,-661,46,84,156
5176,2631,661,-166,-52,1226,19514,-1966,-4146,247,49,0,95,0,636,13416,696,163,148,13458,1559,1461,1650,1658,-211,-1072,-147,-746,-96,-1478,255,-207,-691,44,88,159
5226,3796,371,256,59,981,18903,-5323,-4085,-79,61,0,48,0,635,13374,696,147,139,13374,1561,1469,1654,1646,-209,-1061,-145,-738,-121,-1253,255,-227,-711,41,88,157
5276,3530,-246,180,-90,980,1936,-1234,-5367,-113,0,2,41,0,637,13458,715,172,148,13458,1531,1479,1661,1656,-207,-1076,-148,-769,-177,-961,255,-207,-709,37,93,157
5326,2699,-230,-34,107,843,-3068,-2882,-4757,-47,-19,2,36,0,636,13416,727,206,143,13416,1544,1498,1647,1645,-213,-925,-154,-672,-154,-857,255,-218,-686,35,93,158
5376,1420,-333,142,-112,795,3828,-3797,-6221,10,-6,2,30,0,637,13458,722,142,143,13416,1548,1446,1662,1663,-138,-966,-99,-698,-137,-1014,255,-120,-667,34,94,156
5426,1210,-699,-68,242,1149,1630,-1905,-5306,39,-36,0,25,6,638,13500,750,146,152,13500,1543,1490,1653,1643,-175,-933,-131,-699,-145,-977,255,-111,-624,35,97,157
5476,1249,-772,-13,61,942,-2336,1878,-5245,16,26,2,24,19,638,13500,761,185,152,13500,1498,1510,1682,1641,-139,-922,-106,-701,-253,-878,255,-111,-665,34,100,156
5526,809,-510,-206,98,982,1447,2977,-4879,144,68,4,41,27,637,13458,758,161,148,13458,1540,1475,1671,1646,-176,-794,-133,-601,-162,-929,255,-140,-642,35,100,156
5576,1367,-190,34,182,971,10480,-2088,-5916,121,120,2,43,26,636,13416,760,149,143,13416,1534,1496,1658,1640,-169,-923,-128,-702,-138,-1010,255,-138,-735,34,100,160
5626,1508,-188,19,-20,1516,4865,230,-5611,114,78,2,49,18,635,13374,793,220,139,13374,1509,1502,1685,1632,-209,-959,-165,-761,-219,-1046,255,-171,-739,33,99,156
5676,1958,-279,171,72,1073,1997,3343,-5916,112,49,2,55,11,637,13458,782,242,143,13416,1522,1511,1669,1627,-153,-875,-119,-684,-154,-882,255,-200,-755,29,95,156
5726,1454,-403,-108,69,1089,7001,-623,-5184,117,6,2,47,10,636,13416,781,173,143,13416,1557,1488,1648,1637,-174,-908,-136,-709,-127,-1108,255,-197,-685,28,94,157
5776,1720,-350,150,27,1044,5659,-5323,-4390,23,31,41,34,9,636,13416,823,223,148,13458,1556,1531,1643,1611,-138,-824,-113,-678,-33,-769,255,-194,-688,25,93,155
5826,1538,-130,-123,161,979,-5754,-5811,-8052,-11,-11,169,22,2,634,13332,811,200,136,13332,1574,1515,1632,1620,-70,-684,-57,-555,0,-647,255,-243,-708,18,89,156
5876,1636,3,-85,40,895,-5571,-5506,-12813,-101,0,184,8,1,635,13374,817,130,139,13374,1539,1510,1653,1627,-125,-674,-102,-551,-60,-591,255,-179,-707,12,81,154
5926,1528,-265,12,58,638,-9477,230,-12935,-99,-18,211,6,0,634,13332,835,102,136,13332,1549,1528,1639,1621,-176,-591,-147,-493,-169,-424,255,-172,-634,10,75,156
5976,631,-154,78,-169,621,-4045,-1844,-15560,-60,3,242,4,0,633,13290,808,49,132,13290,1591,1501,1628,1605,-127,-701,-103,-567,-60,-705,255,-201,-658,5,68,154
6026,1297,365,-88,222,915,-2458,-4346,-17147,-71,31,339,4,1,633,13290,839,99,132,13290,1567,1554,1607,1606,-166,-606,-139,-508,-85,-519,255,-186,-666,4,62,155
6076,1017,260,92,88,1295,-11979,-4468,-21175,-67,35,366,4,0,633,13290,880,198,132,13290,1543,1533,1626,1624,-197,-560,-174,-493,-135,-441,255,-142,-616,5,53,157
6126,517,-821,117,-142,757,776,-1417,-22396,-43,-53,372,4,0,632,13248,882,197,128,13248,1579,1540,1600,1606,-236,-590,-209,-520,-190,-564,255,-142,-612,9,47,157
6176,219,-1048,283,-17,1027,2302,4381,-23922,-2,-64,456,3,0,606,12180,905,262,27,12220,1582,1537,1575,1532,-296,-606,-268,-548,-400,-556,255,-255,-612,10,44,157
6226,402,-428,-1,-26,1168,1325,5418,-31734,-23,-37,603,2,0,605,12140,910,194,20,12140,1489,1456,1643,1615,-275,-499,-250,-454,-365,-458,255,-267,-614,10,39,156
6276,292,18,-53,6,519,-5632,1268,-33809,-13,-5,366,2,0,636,13416,912,175,20,12140,1464,1445,1655,1626,-258,-502,-235,-458,-358,-400,255,-314,-595,6,30,151
6326,551,898,-43,149,1109,-3618,3282,-23311,140,50,16,35,-4,636,13416,919,146,143,13416,1384,1447,1734,1706,-313,-495,-288,-455,-380,-458,255,-334,-603,5,24,157
6376,925,607,10,55,1000,3461,2305,-10189,315,29,35,78,-4,637,13458,918,93,148,13458,1488,1493,1688,1653,-369,-540,-338,-495,-408,-680,255,-302,-567,5,17,153
6426,1090,659,-8,1,1300,17561,230,-8846,479,40,4,113,-3,635,13374,918,107,139,13374,1492,1425,1707,1678,-350,-522,-321,-479,-390,-908,255,-285,-534,7,16,153
6476,1428,540,198,-170,1159,27814,3709,-5428,442,42,0,114,-4,637,13458,942,112,143,13416,1541,1420,1691,1656,-410,-632,-387,-596,-476,-1079,255,-326,-590,9,18,159
6526,3158,830,146,80,744,16340,474,-6649,274,79,2,107,-2,637,13458,951,106,148,13458,1479,1501,1664,1678,-477,-671,-454,-638,-428,-865,255,-374,-570,11,20,155
6576,3379,788,-99,-101,964,7551,-4102,-5306,187,50,2,99,-2,636,13416,956,157,143,13416,1513,1453,1670,1677,-341,-576,-326,-550,-263,-791,255,-293,-525,10,16,157
6626,3113,41,84,-123,1182,8100,-2027,-5123,155,4,0,87,-1,637,13458,953,140,148,13458,1493,1500,1686,1646,-345,-601,-329,-573,-363,-677,255,-305,-495,11,19,155
6676,2939,-42,-70,19,1202,10725,2733,-4329,138,-10,0,78,0,636,13416,975,123,143,13416,1514,1480,1659,1668,-368,-500,-358,-487,-323,-765,255,-295,-453,15,19,156
6726,2570,-811,15,-77,836,19880,-562,-3902,168,-77,-2,79,-1,630,13164,963,65,119,13164,1509,1511,1664,1643,-302,-453,-291,-437,-279,-677,255,-343,-488,16,18,157
6776,3384,-251,-184,-23,717,9199,-2515,-3353,135,-53,-2,87,-1,636,13416,963,39,148,13458,1509,1495,1658,1666,-373,-297,-359,-286,-306,-502,255,-360,-426,16,9,158
6826,3496,-301,-148,-55,758,7368,-4163,-4268,117,-51,-6,86,-1,638,13500,958,62,152,13500,1512,1519,1660,1645,-328,-302,-314,-289,-289,-383,255,-352,-387,16,6,158
6876,3261,-53,-224,20,875,6818,-1844,-2803,154,-36,2,87,-1,637,13458,967,76,152,13500,1507,1508,1655,1663,-414,-188,-400,-182,-340,-400,255,-309,-274,16,-1,156
6926,2682,-1104,202,-241,841,8466,2061,-3597,130,-82,0,78,-1,607,12220,964,30,27,12220,1549,1458,1662,1652,-398,-223,-383,-215,-408,-323,255,-321,-226,18,-3,157
6976,2602,-971,183,-162,1027,9077,1878,-3109,-135,-72,-2,21,0,590,11545,951,-12,0,11663,1542,1392,1613,1598,-359,-79,-341,-75,-407,-135,255,-352,-283,19,-9,156
7026,3257,-623,-107,-48,924,-10209,474,-3597,-271,-67,0,5,0,589,11506,975,1,0,11506,1440,1476,1603,1621,-368,49,-359,48,-323,368,255,-314,-238,21,-20,150
7076,2132,-642,131,-7,1250,-16008,1451,-1339,-172,-50,-2,4,0,603,12060,949,-41,7,12020,1468,1442,1641,1629,-355,188,-337,178,-297,339,255,-325,-113,24,-35,155
7126,1620,3,-160,140,789,2058,-74,675,-97,-23,-175,5,0,602,12020,957,-79,7,12020,1457,1354,1671,1667,-416,169,-398,162,-373,195,255,-379,-65,25,-42,148
7176,2155,-387,160,-75,1005,-7707,-1722,8975,-178,-24,-203,4,-1,603,12060,946,-164,7,12020,1449,1474,1621,1640,-403,231,-382,219,-352,499,255,-408,-84,24,-53,158
7226,1851,-331,-243,80,945,-19731,4503,6656,-136,-60,-186,5,0,602,12020,943,-211,7,12020,1457,1453,1653,1620,-447,391,-422,368,-526,696,255,-366,-2,25,-63,155
7276,921,-73,142,62,1132,-9111,4259,7572,-17,-2,-190,12,-1,604,12100,927,-213,7,12020,1473,1460,1638,1615,-536,272,-497,252,-548,460,255,-381,53,30,-75,152
