24556120 1612 13728 72.84
24568784 1612 12660 78.99
24580692 1652 11908 83.98
24592052 1672 11364 88.00
24602960 1672 10908 91.68
24613528 1688 10568 94.63
24623824 1696 10296 97.13
24633912 1696 10088 99.13
24643844 1704 9932 100.68
24653644 1704 9796 102.08
24663340 1704 9700 103.09
24672964 1704 9620 103.95
24682540 1688 9580 104.38
24692128 1688 9588 104.30
24701748 1648 9620 103.95
24711468 1648 9720 102.88
24721312 1592 9844 101.58
24731328 1496 10016 99.84
24741544 1496 10216 97.89
24751996 1424 10448 95.71
24762708 1424 10716 93.32
24773700 1344 10988 91.01
24785004 1280 11308 88.43
24796660 1280 11652 85.82
24808688 1232 12032 83.11
24821124 1216 12436 80.41
24833984 1216 12860 77.76
24847284 1188 13300 75.19
24861052 1192 13768 72.63
24875300 1244 14248 70.19
24889992 1244 14688 68.08
24904984 1352 14996 66.68
24919976 1480 14992 66.70
24934416 1592 14432 69.29
24947744 1664 13336 74.98
24960028 1664 12284 81.41
24971508 1696 11480 87.11
24982384 1696 10876 91.95
24992832 1712 10448 95.71
25002960 1712 10128 98.74
25012876 1712 9916 100.85
25022644 1712 9768 102.38
25032296 1712 9652 103.61
25041872 1704 9576 104.43
25051416 1704 9540 104.82
25060956 1652 9544 104.78
25070612 1652 9652 103.61
25080388 1564 9780 102.25
25090368 1564 9980 100.20
25100576 1456 10208 97.96
25111044 1356 10468 95.53
25121808 1356 10764 92.90
25132896 1272 11088 90.19
25144352 1272 11452 87.32
25156200 1212 11848 84.40
25168472 1188 12276 81.46
25181204 1188 12728 78.57
25194388 1188 13184 75.85
25208048 1184 13664 73.19
25222188 1252 14136 70.74
25236736 1368 14548 68.74
25251512 1368 14780 67.66
25266128 1488 14612 68.44
25280096 1596 13968 71.59
25293020 1656 12928 77.35
25305020 1656 12000 83.33
25316348 1692 11328 88.28
25327156 1712 10804 92.56
25337564 1712 10412 96.04
25347680 1720 10112 98.89
25357568 1720 9892 101.09
25367280 1744 9712 102.97
25376808 1744 9528 104.95
25386200 1744 9388 106.52
25395488 1744 9292 107.62
25404700 1744 9208 108.60
25413856 1744 9156 109.22
25422964 1752 9108 109.79
25432020 1752 9060 110.38
25441048 1752 9024 110.82
25450040 1752 8996 111.16
25459004 1764 8964 111.56
25467944 1764 8928 112.01
25476824 1756 8892 112.46
25485696 1756 8872 112.71
25494548 1764 8848 113.02
25503384 1764 8836 113.17
25512212 1764 8828 113.28
25521028 1764 8820 113.38
25529840 1764 8808 113.53
25538644 1764 8808 113.53
25547464 1728 8820 113.38
25556352 1728 8888 112.51
25565324 1664 8972 111.46
25574472 1664 9148 109.31
25583796 1592 9324 107.25
25593328 1592 9532 104.91
25603084 1512 9748 102.59
25613064 1436 9984 100.16
25623304 1436 10240 97.66
25633808 1372 10508 95.17
25644608 1372 10800 92.59
25655720 1324 11108 90.03
25667160 1296 11444 87.38
25678948 1296 11784 84.86
25691092 1288 12148 82.32
25703596 1264 12504 79.97
25716472 1264 12872 77.69
25729728 1252 13256 75.44
25743376 1252 13644 73.29
25757400 1260 14032 71.27
25771816 1260 14412 69.39
25786572 1292 14756 67.77
25801600 1332 15032 66.52
25816788 1392 15188 65.84
25831984 1456 15192 65.82
25846904 1456 14924 67.01
25861224 1528 14316 69.85
25874752 1576 13532 73.90
25887544 1608 12792 78.17
25899712 1608 12168 82.18
25911400 1640 11688 85.56
25922676 1652 11272 88.72
25933608 1652 10932 91.47
25944268 1672 10664 93.77
25954696 1672 10424 95.93
25964916 1688 10224 97.81
25974980 1712 10064 99.36
25984884 1712 9900 101.01
25994636 1712 9752 102.54
26004280 1712 9644 103.69
26013844 1712 9564 104.56
26023344 1712 9504 105.22
26032816 1664 9472 105.57
26042380 1664 9556 104.65
26052044 1592 9668 103.43
26061888 1592 9844 101.58
26071948 1408 10064 99.36
26082296 1412 10344 96.67
26092920 1412 10628 94.09
26103828 1320 10908 91.68
26115052 1320 11224 89.09
26126632 1240 11580 86.36
26138604 1172 11972 83.53
26151012 1172 12408 80.59
26163892 1116 12880 77.64
26177272 1088 13380 74.74
26191196 1088 13920 71.84
26205692 1088 14500 68.97
26220776 1128 15084 66.30
26236380 1248 15604 64.09
26252276 1396 15896 62.91
26267952 1528 15676 63.79
26282480 1620 14528 68.83
26295684 1620 13204 75.73
26307848 1668 12164 82.21
26319252 1688 11404 87.69
26330128 1688 10876 91.95
26340636 1700 10504 95.20
26350868 1700 10236 97.69
26360896 1712 10028 99.72
26370756 1712 9860 101.42
26380480 1712 9724 102.84
26390124 1700 9644 103.69
26399720 1700 9596 104.21
26409296 1652 9576 104.43
26418952 1652 9656 103.56
26428712 1572 9760 102.46
26438660 1572 9944 100.56
26448804 1460 10148 98.54
26459204 1356 10400 96.15
26469884 1356 10680 93.63
26480884 1188 10996 90.94
26492272 1188 11392 87.78
26504088 1184 11812 84.66
26516336 1140 12252 81.62
26529056 1140 12720 78.62
26542268 1120 13212 75.69
26555992 1124 13724 72.87
26570260 1180 14268 70.09
26585044 1180 14780 67.66
26600220 1288 15180 65.88
26615552 1408 15332 65.22
26630608 1516 15056 66.42
26644768 1604 14156 70.64
26657808 1660 13036 76.71
26669904 1660 12100 82.64
26681328 1688 11424 87.54
26692232 1688 10892 91.81
26702732 1688 10512 95.13
26712980 1708 10252 97.54
26723012 1708 10032 99.68
26732876 1712 9864 101.38
26742612 1712 9732 102.75
26752260 1704 9652 103.61
26761868 1704 9604 104.12
26771468 1668 9596 104.21
26781112 1668 9652 103.61
26790856 1580 9744 102.63
26800784 1580 9928 100.73
26810956 1332 10172 98.31
26821460 1332 10504 95.20
26832296 1332 10836 92.28
26843476 1164 11180 89.45
26855072 1168 11596 86.24
26867112 1168 12036 83.08
26879608 1116 12496 80.03
26892596 1080 12988 76.99
26906100 1080 13504 74.05
26920152 1084 14056 71.14
26934792 1100 14640 68.31
26950016 1180 15224 65.69
26965764 1308 15744 63.52
26981796 1556 16036 62.36
26996896 1556 15100 66.23
27010672 1556 13776 72.59
27023648 1628 12976 77.07
27035816 1668 12164 82.21
27047340 1668 11528 86.75
27058356 1692 11016 90.78
27068968 1692 10612 94.23
27079276 1716 10308 97.01
27089328 1716 10048 99.52
27099192 1712 9868 101.34
27108912 1720 9720 102.88
27118512 1720 9600 104.17
27128008 1740 9496 105.31
27137404 1740 9396 106.43
27146720 1744 9312 107.39
27155952 1744 9236 108.27
27165120 1748 9164 109.12
27174236 1748 9120 109.65
27183320 1748 9080 110.13
27192372 1748 9056 110.42
27201404 1764 9032 110.72
27210388 1764 8984 111.31
27219324 1772 8932 111.96
27228204 1772 8880 112.61
27237040 1776 8836 113.17
27245840 1776 8800 113.64
27254612 1784 8776 113.95
27263356 1784 8744 114.36
27272068 1792 8712 114.78
27280744 1792 8672 115.31
27289380 1800 8640 115.74
27297980 1800 8600 116.28
27306536 1812 8556 116.88
27315056 1812 8520 117.37
27323536 1812 8480 117.92
27331988 1812 8448 118.37
27340408 1812 8424 118.71
27348804 1824 8396 119.10
27357172 1824 8364 119.56
27365512 1816 8344 119.85
27373840 1816 8324 120.13
27382148 1828 8308 120.37
27390428 1828 8284 120.71
27398684 1836 8256 121.12
27406916 1836 8232 121.48
27415120 1844 8204 121.89
27423296 1844 8176 122.31
27431448 1844 8148 122.73
27439576 1848 8132 122.97
27447688 1848 8112 123.27
27455788 1848 8100 123.46
27463876 1848 8088 123.64
27471956 1844 8076 123.82
27480020 1844 8068 123.95
27488080 1828 8060 124.07
27496152 1828 8072 123.89
27504240 1784 8088 123.64
27512384 1784 8144 122.79
27520608 1784 8224 121.60
27528964 1612 8356 119.67
27537544 1612 8580 116.55
27546352 1612 8808 113.53
27555384 1612 9032 110.72
27564632 1500 9244 108.18
27574128 1500 9500 105.26
27583892 1404 9764 102.42
27593944 1284 10052 99.48
27604316 1284 10372 96.41
27615028 1152 10712 93.35
27626140 1152 11112 89.99
27637676 988 11532 86.72
27649672 992 12000 83.33
27662164 992 12488 80.08
27675160 988 13000 76.92
27688680 988 13520 73.96
27702756 988 14072 71.06
27717420 988 14668 68.18
27732700 988 15280 65.45
27748616 988 15916 62.83
27765216 988 16596 60.26
27782512 992 17300 57.80
27800552 988 18040 55.43
27819376 988 18824 53.12
27839032 988 19656 50.88
27859564 992 20532 48.70
27881028 992 21460 46.60
27903468 992 22440 44.56
27926960 988 23492 42.57
27951552 992 24596 40.66
27977328 1104 25772 38.80
28003960 1176 26632 37.55
28030228 1312 26268 38.07
28054140 1392 23912 41.82
28074200 1480 20064 49.84
28090864 1572 16664 60.01
28105276 1572 14412 69.39
28118552 1684 13276 75.32
28130732 1684 12176 82.13
28142088 1684 11356 88.06
28152932 1760 10848 92.18
28163296 1760 10364 96.49
28173228 1788 9932 100.68
28182800 1788 9572 104.47
28192104 1792 9304 107.48
28201216 1792 9112 109.75
28210188 1828 8964 111.56
28218972 1828 8788 113.79
28227616 1860 8644 115.69
28236100 1860 8488 117.81
28244456 1888 8356 119.67
28252680 1888 8220 121.65
28260788 1912 8112 123.27
28268780 1912 7992 125.13
28276660 1912 7876 126.97
28284448 1924 7788 128.40
28292172 1924 7724 129.47
28299844 1936 7676 130.28
28307476 1936 7632 131.03
28315072 1944 7596 131.65
28322648 1944 7572 132.07
28330200 1944 7556 132.35
28337736 1960 7536 132.70
28345260 1960 7520 132.98
28352772 1996 7516 133.05
28360276 1996 7504 133.26
28367776 1996 7496 133.40
28375268 1996 7492 133.48
28382756 1996 7488 133.55
28390240 2016 7488 133.55
28397720 2016 7480 133.69
28405200 2012 7480 133.69
28412676 2012 7476 133.76
28420152 2012 7476 133.76
28427628 2012 7476 133.76
28435100 2012 7472 133.83
28442572 1948 7472 133.83
28450044 1948 7472 133.83
28457516 1948 7472 133.83
28465020 1860 7500 133.33
28472600 1860 7584 131.86
28480276 1744 7672 130.34
28488132 1744 7860 127.23
28496184 1608 8048 124.25
28504456 1608 8276 120.83
28512964 1608 8508 117.54
28521700 1608 8736 114.47
28530672 1376 8972 111.46
28539896 1376 9224 108.41
28549424 1380 9528 104.95
28559256 1380 9832 101.71
28569392 1264 10136 98.66
28579868 1264 10476 95.46
28590712 1156 10844 92.22
28601964 1000 11252 88.87
28613660 1000 11692 85.53
28625832 992 12176 82.13
28638504 988 12672 78.91
28651692 988 13188 75.83
28665428 988 13736 72.80
28679744 992 14312 69.87
28694660 992 14920 67.02
28710212 988 15552 64.30
28726428 988 16216 61.67
28743340 988 16908 59.14
28760980 988 17644 56.68
28779392 988 18412 54.31
28798620 988 19228 52.01
28818720 988 20100 49.75
28839724 992 21004 47.61
28861696 988 21972 45.51
28884700 988 23004 43.47
28908784 1108 24084 41.52
28933800 1216 25012 39.98
28958732 1216 24928 40.12
28979744 1556 21020 47.57
28995068 1704 15324 65.26
29007816 1704 12744 78.47
29019372 1816 11560 86.51
29029956 1816 10584 94.48
29039820 1888 9864 101.38
29049088 1888 9268 107.90
29057936 1932 8844 113.07
29066440 1932 8504 117.59
29074692 2016 8256 121.12
29082772 2016 8080 123.76
29090716 2012 7944 125.88
29098560 2012 7844 127.49
29106328 2012 7764 128.80
29114036 2012 7712 129.67
29121700 2012 7660 130.55
29129320 2012 7624 131.16
29136920 2012 7600 131.58
29144492 2012 7572 132.07
29152052 2012 7556 132.35
29159592 2012 7544 132.56
29167124 2012 7528 132.84
29174644 2012 7520 132.98
29182156 2012 7516 133.05
29189668 2012 7508 133.19
29197168 2016 7504 133.26
29204668 2016 7500 133.33
29212164 2016 7496 133.40
29219660 2012 7492 133.48
29227148 2012 7492 133.48
29234640 2012 7492 133.48
29242128 2012 7484 133.62
29249616 2012 7492 133.48
29257100 2012 7484 133.62
29264584 2012 7484 133.62
29272072 2008 7480 133.69
29279548 2008 7484 133.62
29287028 1860 7480 133.69
29294556 1860 7528 132.84
29302164 1860 7608 131.44
29309868 1772 7704 129.80
29317744 1772 7872 127.03
29325780 1652 8040 124.38
29334032 1652 8248 121.24
29342504 1508 8476 117.98
29351224 1508 8720 114.68
29360220 1340 8996 111.16
29369500 1340 9276 107.81
29379100 1180 9604 104.12
29389056 1180 9956 100.44
29399396 1076 10336 96.75
29410136 1076 10744 93.08
29421308 984 11172 89.51
29432936 988 11628 86.00
29445040 988 12100 82.64
29457636 988 12600 79.37
29470748 988 13112 76.27
29484400 992 13648 73.27
29498620 992 14220 70.32
29513436 988 14820 67.48
29528880 992 15444 64.75
29544980 992 16096 62.13
29561764 992 16788 59.57
29579272 992 17500 57.14
29597528 988 18260 54.76
29616588 992 19064 52.45
29636504 988 19916 50.21
29657316 988 20808 48.06
29679072 988 21760 45.96
29701760 1316 22684 44.08
29723892 1536 22136 45.18
29741596 1540 17704 56.48
29756756 1736 15160 65.96
29769772 1736 13016 76.83
29781152 1880 11376 87.90
29791300 2012 10152 98.50
29800680 2012 9376 106.66
29809524 2012 8848 113.02
29818024 2012 8500 117.65
29826272 2012 8248 121.24
29834348 2012 8076 123.82
29842288 2012 7940 125.94
29850124 2016 7836 127.62
29857884 2016 7760 128.87
29865588 2016 7700 129.87
29873240 2016 7656 130.62
29880856 2012 7616 131.30
29888448 2012 7588 131.79
29896008 2012 7564 132.21
29903556 2012 7548 132.49
29911088 2012 7532 132.77
29918608 2012 7520 132.98
29926120 2012 7512 133.12
29933624 2012 7504 133.26
29941124 2012 7500 133.33
29948620 2012 7492 133.48
29956116 2012 7496 133.40
29963596 2012 7484 133.62
29971084 2008 7488 133.55
29978564 2008 7480 133.69
29986048 2008 7484 133.62
29993532 2004 7484 133.62
30001016 2004 7480 133.69
30008492 1944 7480 133.69
30015976 1944 7480 133.69
30023452 1944 7480 133.69
30031000 1776 7548 132.49
30038732 1776 7732 129.33
30046644 1656 7908 126.45
30054772 1656 8132 122.97
30063132 1508 8360 119.62
30071736 1508 8604 116.23
30080600 1364 8864 112.82
30089760 1364 9160 109.17
30099220 1224 9460 105.71
30109020 1224 9796 102.08
30119176 1084 10160 98.43
30129728 1084 10548 94.80
30140692 992 10968 91.17
30152088 992 11396 87.75
30163944 992 11852 84.37
30176272 992 12332 81.09
30189096 992 12824 77.98
30202432 992 13336 74.98
30216312 992 13880 72.05
30230764 992 14452 69.19
30245812 992 15044 66.47
30261484 992 15672 63.81
30277804 988 16320 61.27
30294804 988 17004 58.81
30312524 988 17720 56.43
30330992 992 18468 54.15
30350252 1096 19260 51.92
30370272 1308 20016 49.96
30390088 1512 19820 50.45
30407048 1692 16960 58.96
30420904 1696 13856 72.17
30433060 1696 12156 82.26
30444248 1952 11188 89.38
30454244 1952 9996 100.04
30463472 2012 9228 108.37
30472224 2012 8748 114.31
30480656 2012 8432 118.60
30488856 2012 8204 121.89
30496896 2008 8036 124.44
30504808 2008 7916 126.33
30512628 2012 7816 127.94
30520372 2012 7744 129.13
30528060 2012 7692 130.01
30535708 2012 7644 130.82
30543316 2012 7612 131.37
30550904 2016 7588 131.79
30558464 2016 7560 132.28
30566012 2012 7548 132.49
30573544 2012 7532 132.77
30581068 2012 7524 132.91
30588580 2012 7512 133.12
30596088 2012 7508 133.19
30603592 2012 7504 133.26
30611088 2012 7496 133.40
30618584 2012 7496 133.40
30626076 2012 7492 133.48
30633564 2012 7488 133.55
30641052 2012 7488 133.55
30648540 2012 7484 133.62
30656024 1872 7488 133.55
30663552 1872 7528 132.84
30671140 1872 7588 131.79
30678824 1756 7684 130.14
30686696 1756 7872 127.03
30694756 1616 8060 124.07
30703044 1616 8284 120.71
30711560 1476 8520 117.37
30720336 1476 8776 113.95
30729392 1472 9056 110.42
30738708 1472 9316 107.34
30748296 1320 9588 104.30
30758196 1320 9900 101.01
30768432 1160 10236 97.69
30779056 1160 10620 94.16
30790084 988 11028 90.68
30801552 988 11472 87.17
30813484 988 11928 83.84
30825892 988 12412 80.57
30838808 992 12916 77.42
30852244 988 13432 74.45
30866232 988 13988 71.49
30880800 988 14572 68.62
30895976 988 15176 65.89
30911788 988 15812 63.24
30928264 988 16476 60.69
30945440 988 17176 58.22
30963340 1064 17896 55.88
30981976 1268 18640 53.65
31000896 1272 18916 52.87
31019720 1492 18828 53.11
31036528 1800 16808 59.50
31049892 1800 13360 74.85
31061064 1904 11176 89.48
31070948 1900 9884 101.17
31080116 1900 9168 109.08
31088832 2012 8716 114.73
31097240 2012 8408 118.93
31105432 2016 8188 122.13
31113460 2016 8032 124.50
31121372 2016 7912 126.39
31129188 2016 7816 127.94
31136936 2016 7748 129.07
31144632 2012 7692 130.01
31152284 2012 7652 130.68
31159900 2012 7616 131.30
31167496 2012 7596 131.65
31175064 2012 7568 132.14
31182616 2016 7556 132.35
31190156 2016 7540 132.63
31197684 2012 7528 132.84
31205208 2012 7520 132.98
31212720 2012 7516 133.05
31220228 2012 7508 133.19
31227732 2012 7504 133.26
31235236 2016 7504 133.26
31242736 2016 7500 133.33
31250232 2016 7496 133.40
31257728 2016 7492 133.48
31265224 2016 7496 133.40
31272716 2000 7492 133.48
31280208 2000 7496 133.40
31287700 1940 7492 133.48
31295196 1940 7492 133.48
31302688 1940 7496 133.40
31310232 1836 7544 132.56
31317880 1836 7648 130.75
31325648 1712 7764 128.80
31333620 1712 7976 125.38
31341808 1572 8184 122.19
31350228 1572 8424 118.71
31358892 1572 8660 115.47
31367796 1572 8908 112.26
31376936 1240 9140 109.41
31386388 1240 9452 105.80
31396184 1240 9796 102.08
31406336 1240 10152 98.50
31416856 988 10520 95.06
31427796 988 10940 91.41
31439176 988 11376 87.90
31451016 988 11840 84.46
31463336 988 12324 81.14
31476164 996 12824 77.98
31489508 992 13348 74.92
31503412 988 13904 71.92
31517896 988 14484 69.04
31532996 988 15100 66.23
31548732 988 15732 63.56
31565136 988 16408 60.95
31582236 988 17100 58.48
31600068 988 17832 56.08
31618672 1020 18604 53.75
31637992 1224 19320 51.76
31656844 1488 18852 53.04
31672816 1692 15972 62.61
31685980 1836 13164 75.96
31697288 1836 11308 88.43
31707452 1944 10164 98.39
31716792 1944 9340 107.07
31725620 2008 8828 113.28
31734112 2008 8488 117.81
31742356 2012 8248 121.24
31750428 2012 8072 123.89
31758372 2012 7944 125.88
31766216 2012 7844 127.49
31773984 2012 7768 128.73
31781692 2012 7708 129.74
31789368 2012 7664 130.48
31796984 2012 7624 131.16
31804584 2012 7604 131.51
31812160 2016 7576 132.00
31819716 2016 7556 132.35
31827264 2012 7544 132.56
31834796 2012 7536 132.70
31842324 2012 7524 132.91
31849836 2012 7516 133.05
31857348 2012 7512 133.12
31864856 2012 7504 133.26
31872356 2012 7504 133.26
31879856 2012 7500 133.33
31887356 2012 7496 133.40
31894852 2012 7500 133.33
31902348 2012 7492 133.48
31909840 2012 7492 133.48
31917332 2008 7496 133.40
31924824 2008 7488 133.55
31932312 2008 7492 133.48
31939800 2008 7488 133.55
31947292 2008 7488 133.55
31954784 1888 7496 133.40
31962316 1888 7532 132.77
31969888 1756 7572 132.07
31977592 1756 7704 129.80
31985484 1756 7892 126.71
31993568 1608 8084 123.70
32001892 1608 8320 120.19
32010440 1608 8552 116.93
32019216 1608 8772 114.00
32028232 1252 9020 110.86
32037564 1252 9332 107.16
32047240 1040 9676 103.35
32057296 1040 10056 99.44
32067752 988 10452 95.68
32078616 988 10864 92.05
32089912 988 11300 88.50
32101664 988 11748 85.12
32113892 988 12228 81.78
32126616 988 12724 78.59
32139848 988 13236 75.55
32153632 988 13784 72.55
32167988 988 14352 69.68
32182944 988 14956 66.86
32198528 988 15588 64.15
32214780 992 16248 61.55
32231720 988 16944 59.02
32249392 992 17672 56.59
32267844 992 18448 54.21
32287104 1020 19264 51.91
32307132 1176 20024 49.94
32326788 1412 19660 50.86
32343656 1608 16864 59.30
32357484 1760 13828 72.32
32369296 1872 11812 84.66
32379784 1872 10492 95.31
32389424 1956 9640 103.73
32398460 1956 9036 110.67
32407096 2012 8636 115.79
32415456 2012 8360 119.62
32423616 2008 8156 122.61
32431628 2008 8016 124.75
32439532 2012 7900 126.58
32447348 2012 7816 127.94
32455100 2012 7756 128.93
32462804 2020 7700 129.87
32470464 2020 7660 130.55
32478092 2016 7632 131.03
32485696 2016 7604 131.51
32493280 2012 7580 131.93
32500848 2012 7572 132.07
32508400 2012 7552 132.42
32515948 2016 7548 132.49
32523484 2016 7536 132.70
32531016 2008 7532 132.77
32538544 2008 7524 132.91
32546068 2012 7524 132.91
32553584 2012 7520 132.98
32561100 2012 7516 133.05
32568620 1996 7516 133.05
32576132 1996 7516 133.05
32583644 1936 7512 133.12
32591156 1936 7512 133.12
32598668 1936 7508 133.19
