4049000 -16195 -15888 -270 -261 932 83 -46 -52 1100000 1100000 1100000 1100000 1497000 1500000 1002000 1498000 1999000 998000 
4101000 -16202 -15872 -277 -261 924 -38 -46 8 1100000 1100000 1100000 1100000 1497000 1500000 1050000 1497000 1999000 997000 
4149000 -16248 -15886 -264 -260 929 22 -46 -52 1100000 1100000 1100000 1100000 1498000 1499000 1078000 1498000 1998000 998000 
4201000 -16189 -15885 -260 -268 931 -38 -107 69 1100000 1100000 1100000 1100000 1497000 1500000 1082000 1498000 1998000 999000 
4249000 -16192 -15874 -270 -268 927 22 -46 8 1100000 1100000 1100000 1100000 1497000 1500000 1091000 1497000 1999000 998000 
4301000 -16192 -15872 -274 -265 931 22 75 8 1108000 1106000 1104000 1104000 1497000 1500000 1106000 1497000 1999000 998000 
4349000 -16205 -15895 -274 -261 925 205 75 -724 1132000 1133000 1129000 1132000 1498000 1499000 1132000 1498000 1998000 998000 
4401000 -16350 -16064 -263 -268 744 -1137 380 3365 1157000 1160000 1131000 1126000 1498000 1500000 1144000 1498000 1999000 997000 
4449000 -16384 -16182 -266 -299 732 -2053 2211 -2189 1150000 1148000 1148000 1140000 1497000 1500000 1147000 1497000 1998000 999000 
4501000 -16401 -16218 -320 -303 815 571 868 -1212 1148000 1140000 1148000 1154000 1497000 1500000 1148000 1497000 1999000 997000 
4549000 -16755 -16611 -313 -255 886 -893 563 4341 1157000 1175000 1132000 1126000 1498000 1499000 1148000 1498000 1998000 998000 
4601000 -16696 -16635 -275 -294 1025 -283 991 -3898 1135000 1128000 1161000 1162000 1498000 1499000 1147000 1498000 1998000 997000 
4649000 -16889 -16362 -310 -254 921 815 -1694 4463 1162000 1164000 1124000 1140000 1497000 1500000 1148000 1497000 1999000 997000 
4701000 -16873 -15979 -195 -284 924 205 746 -3715 1138000 1129000 1165000 1157000 1497000 1500000 1148000 1497000 1998000 998000 
4749000 -16577 -16205 -284 -260 1027 -99 319 435 1151000 1145000 1151000 1143000 1498000 1499000 1148000 1497000 1999000 998000 
4801000 -16700 -15656 -279 -239 885 632 -290 -1029 1147000 1142000 1148000 1153000 1498000 1499000 1148000 1498000 1998000 998000 
4849000 -16666 -15762 -304 -208 797 -283 929 -1151 1143000 1139000 1162000 1151000 1497000 1499000 1149000 1497000 1998000 998000 
4901000 -16786 -16320 -211 -250 1110 -466 -962 2571 1166000 1169000 1141000 1146000 1497000 1500000 1156000 1497000 1998000 998000 
4949000 -16550 -16241 -321 -302 1273 1120 -473 -2982 1152000 1147000 1165000 1170000 1497000 1500000 1159000 1497000 1999000 998000 
5001000 -16627 -16050 -293 -209 1112 266 75 3120 1175000 1176000 1150000 1145000 1498000 1499000 1162000 1497000 2000000 997000 
5049000 -18562 -17246 -161 -259 1745 -649 -901 -1761 1158000 1155000 1173000 1164000 1497000 1499000 1163000 1497000 1999000 997000 
5101000 -23132 -22554 -212 -297 1431 -221 -901 -113 1164000 1173000 1161000 1172000 1497000 1500000 1168000 1497000 1998000 999000 
5149000 -27501 -26773 -262 -158 1668 -771 1479 -174 1185000 1184000 1173000 1161000 1497000 1499000 1176000 1497000 1998000 999000 
5201000 -31475 -30289 -265 -203 817 -1015 -473 -846 1182000 1187000 1186000 1191000 1497000 1500000 1187000 1497000 1998000 998000 
5249000 -25472 -32226 8 -303 -377 2890 -2121 2449 1201000 1194000 1172000 1187000 1498000 1499000 1189000 1498000 1998000 998000 
5301000 -20853 -30606 -674 -330 1526 -3700 2699 -2860 1179000 1179000 1217000 1184000 1498000 1499000 1190000 1498000 1998000 998000 
5349000 -22037 -30698 166 -85 1650 1609 -1999 2327 1203000 1198000 1171000 1185000 1497000 1499000 1190000 1497000 1999000 997000 
5401000 -21436 -27136 -193 -83 349 3623 -1450 -2189 1187000 1175000 1181000 1211000 1497000 1500000 1189000 1497000 1998000 998000 
5449000 -20549 -24732 -384 -174 1922 -4860 3676 1106 1186000 1199000 1210000 1159000 1497000 1500000 1189000 1497000 1999000 998000 
5501000 -19742 -23182 -247 -384 1873 205 -1450 1228 1192000 1198000 1176000 1188000 1498000 1499000 1189000 1497000 1999000 998000 
5549000 -17920 -21259 44 -43 1214 4721 -2549 -1822 1181000 1173000 1197000 1198000 1497000 1500000 1188000 1498000 1998000 998000 
5601000 -19001 -22163 -126 -55 425 937 -595 1656 1199000 1192000 1168000 1190000 1497000 1500000 1188000 1497000 1998000 998000 
5649000 -18949 -21199 -397 -431 268 -1503 75 -2860 1184000 1184000 1193000 1193000 1525000 1503000 1189000 1497000 1998000 999000 
5701000 -18706 -20874 -294 -296 1805 632 -1206 1289 1185000 1205000 1194000 1169000 1557000 1517000 1189000 1497000 1999000 997000 
5749000 -18174 -19748 -18 -114 858 2280 75 191 1183000 1199000 1216000 1156000 1567000 1519000 1189000 1498000 1998000 998000 
5801000 -17847 -17906 -178 -17 939 6491 -4441 618 1193000 1191000 1160000 1210000 1568000 1520000 1189000 1498000 1999000 997000 
5849000 -19278 -19785 -391 -156 852 -1320 1296 1900 1180000 1205000 1218000 1151000 1567000 1525000 1189000 1497000 1998000 997000 
5901000 -17834 -19340 -528 -507 871 -4555 2699 -1334 1174000 1197000 1231000 1156000 1580000 1532000 1190000 1497000 1998000 998000 
5949000 -16571 -18195 -58 -362 1191 4416 -4563 -174 1193000 1199000 1171000 1191000 1606000 1542000 1189000 1497000 1999000 998000 
6001000 -16472 -17506 -292 -572 642 -588 -351 -2799 1166000 1191000 1234000 1163000 1622000 1557000 1189000 1497000 1999000 996000 
6049000 -16705 -18018 -100 -165 1059 3745 -2487 -358 1189000 1206000 1212000 1143000 1665000 1568000 1188000 1497000 1998000 998000 
6101000 -17921 -17575 -54 -23 1282 5881 -3586 557 1185000 1198000 1191000 1177000 1673000 1577000 1188000 1497000 1998000 997000 
6149000 -17942 -17774 -371 -191 984 -1686 1845 1106 1165000 1201000 1247000 1141000 1688000 1585000 1189000 1497000 1999000 997000 
6201000 -17580 -17739 -84 -232 869 2829 -1572 1595 1185000 1208000 1208000 1153000 1717000 1595000 1189000 1497000 1999000 998000 
6249000 -17301 -17185 -92 -102 1174 4477 -3586 -541 1164000 1203000 1239000 1148000 1741000 1605000 1189000 1498000 1998000 998000 
6301000 -17713 -16544 -320 -84 1226 9177 -9384 2937 1175000 1228000 1196000 1155000 1812000 1610000 1189000 1498000 1998000 997000 
6349000 -17608 -16657 -272 -323 706 11618 -13901 -235 1149000 1211000 1212000 1182000 1820000 1611000 1189000 1497000 1998000 997000 
6401000 -17617 -16107 75 -301 509 22544 -20432 1472 1168000 1217000 1183000 1186000 1832000 1617000 1189000 1504000 1992000 997000 
6449000 -17604 -15011 -446 -41 959 21567 -21591 -1212 1148000 1220000 1220000 1166000 1840000 1619000 1189000 1498000 1998000 997000 
6501000 -16168 -14501 -187 -15 1650 20285 -18967 -663 1159000 1214000 1213000 1168000 1841000 1622000 1189000 1498000 1998000 998000 
6549000 -14901 -13328 -263 -280 338 16013 -18906 -297 1149000 1216000 1200000 1185000 1839000 1624000 1188000 1497000 1998000 998000 
6601000 -15230 -12508 -434 -137 727 20468 -19394 679 1160000 1218000 1214000 1158000 1839000 1623000 1188000 1503000 1992000 997000 
6649000 -14219 -11064 -453 -94 1221 18027 -20554 -1090 1148000 1213000 1198000 1195000 1840000 1632000 1189000 1498000 1998000 997000 
6701000 -15011 -11587 -329 -281 381 19553 -19333 -1761 1150000 1215000 1226000 1164000 1854000 1632000 1189000 1498000 1998000 998000 
6749000 -14493 -10019 -24 -235 1157 22116 -21164 -1761 1160000 1213000 1194000 1187000 1854000 1631000 1189000 1498000 1998000 998000 
6801000 -15127 -8805 -353 -197 535 19431 -19516 -1517 1148000 1217000 1228000 1161000 1855000 1631000 1189000 1499000 1997000 997000 
6849000 -12440 -6917 -102 -232 1476 23459 -22751 -2250 1156000 1210000 1181000 1208000 1853000 1632000 1189000 1498000 1997000 997000 
6901000 -11469 -5082 25 -106 1502 27426 -26413 -1883 1159000 1206000 1195000 1194000 1846000 1630000 1189000 1497000 1999000 997000 
6949000 -10366 -3437 103 67 921 31638 -28977 -297 1164000 1221000 1189000 1180000 1822000 1626000 1189000 1498000 1998000 997000 
7001000 -8191 187 72 -9 1664 31516 -30014 -2799 1152000 1199000 1174000 1225000 1804000 1626000 1188000 1501000 1995000 998000 
7049000 -7548 1264 76 146 626 30783 -27634 -480 1167000 1213000 1199000 1172000 1750000 1612000 1188000 1497000 1998000 998000 
7101000 -8710 1652 149 237 1571 24924 -23178 8 1185000 1195000 1163000 1211000 1564000 1560000 1189000 1497000 1998000 998000 
7149000 -5939 3987 -180 127 1549 15464 -16709 -785 1177000 1177000 1173000 1226000 1498000 1523000 1189000 1497000 1999000 998000 
7201000 -190 5080 15 73 330 10215 -10178 862 1193000 1192000 1184000 1181000 1497000 1496000 1188000 1497000 1999000 997000 
7249000 2095 6442 -73 24 1408 4721 -6028 -602 1189000 1188000 1159000 1210000 1497000 1458000 1187000 1498000 1998000 998000 
7301000 2786 6731 487 170 817 3867 -1145 1961 1198000 1192000 1168000 1188000 1462000 1441000 1187000 1499000 1999000 998000 
7349000 2976 5893 219 266 1332 -5348 5568 -174 1177000 1193000 1213000 1168000 1443000 1430000 1188000 1498000 1999000 998000 
7401000 3348 5169 -170 225 973 -9133 9047 740 1190000 1193000 1189000 1178000 1440000 1416000 1188000 1498000 1999000 998000 
7449000 4614 4807 52 -110 1078 -12673 10695 -113 1179000 1197000 1184000 1190000 1426000 1408000 1188000 1499000 1998000 998000 
7501000 4234 4673 123 163 1363 -7118 8193 1167 1193000 1193000 1168000 1196000 1401000 1390000 1188000 1499000 1999000 998000 
7549000 4477 4177 280 234 1054 -8339 9902 1411 1183000 1200000 1194000 1173000 1396000 1391000 1188000 1498000 1998000 998000 
7601000 4509 3229 149 158 823 -9865 11977 1350 1202000 1186000 1167000 1195000 1397000 1390000 1188000 1498000 1999000 998000 
7649000 3106 2220 -413 -84 824 -18288 16738 1350 1179000 1196000 1205000 1170000 1400000 1395000 1188000 1498000 1999000 998000 
7701000 2116 1697 -92 -118 1341 -15969 14723 -358 1172000 1202000 1210000 1166000 1498000 1398000 1188000 1498000 1999000 998000 
7749000 1500 1197 330 151 1004 -10170 11305 679 1182000 1201000 1206000 1161000 1497000 1444000 1188000 1498000 1999000 997000 
7801000 1005 405 176 -15 913 -7973 8559 374 1191000 1189000 1182000 1188000 1502000 1495000 1188000 1498000 1999000 998000 
7849000 465 -409 139 144 1036 -7302 7277 923 1178000 1204000 1230000 1138000 1604000 1499000 1188000 1498000 1999000 998000 
7901000 528 -1447 -244 27 1104 -8339 6545 801 1164000 1220000 1224000 1142000 1707000 1500000 1188000 1498000 1999000 998000 
7949000 65 -1689 -58 -209 945 -2846 1845 -1090 1156000 1214000 1202000 1174000 1783000 1509000 1187000 1499000 1998000 998000 
8001000 -1101 -1569 -546 -58 1319 1425 -3403 69 1137000 1238000 1236000 1136000 1862000 1526000 1187000 1499000 1998000 997000 
8049000 -1459 -989 -224 -168 1361 11313 -12192 -1883 1142000 1223000 1175000 1209000 1878000 1529000 1188000 1498000 1998000 997000 
8101000 -4124 -297 30 -27 1063 21262 -20310 -1944 1133000 1228000 1182000 1207000 1880000 1527000 1188000 1498000 1999000 997000 
8149000 -2089 601 49 -4 71 27121 -23850 252 1141000 1239000 1188000 1183000 1826000 1514000 1188000 1499000 1998000 997000 
8201000 3395 5706 220 -6 2179 27121 -25498 -1456 1161000 1203000 1140000 1246000 1562000 1499000 1188000 1499000 1998000 998000 
8249000 806 6171 152 232 1270 25534 -22812 496 1183000 1184000 1157000 1222000 1497000 1495000 1187000 1498000 1998000 998000 
8301000 1331 6762 -17 234 1595 14609 -13413 -663 1183000 1188000 1167000 1212000 1497000 1442000 1188000 1498000 1998000 998000 
8349000 2696 6825 -303 -118 739 2463 -3830 69 1172000 1194000 1176000 1204000 1478000 1421000 1187000 1498000 1999000 998000 
8401000 2178 7602 197 -122 545 -6691 5080 191 1186000 1193000 1207000 1164000 1386000 1419000 1188000 1498000 1999000 998000 
8449000 3554 6775 123 388 1695 -7424 9169 1961 1201000 1181000 1193000 1175000 1368000 1411000 1188000 1499000 1998000 998000 
8501000 3923 5085 -282 119 1000 -15663 15578 923 1201000 1181000 1193000 1171000 1329000 1412000 1187000 1499000 1998000 998000 
8549000 4408 3655 19 -191 1098 -18654 16921 1228 1206000 1178000 1174000 1192000 1315000 1411000 1188000 1498000 1999000 998000 
8601000 6449 2931 -150 -153 1180 -19875 18935 1106 1212000 1174000 1207000 1157000 1296000 1413000 1188000 1498000 1999000 998000 
8649000 5841 2337 124 81 920 -15358 16677 984 1208000 1171000 1189000 1182000 1298000 1413000 1188000 1499000 1998000 998000 
8701000 5400 1404 -74 197 1469 -20119 20217 1228 1213000 1173000 1189000 1175000 1299000 1417000 1188000 1499000 1998000 998000 
8749000 4815 -49 -278 -124 1278 -23964 20827 191 1208000 1175000 1183000 1183000 1317000 1435000 1188000 1498000 1998000 998000 
8801000 3309 -2850 -218 -258 61 -24880 21132 -907 1179000 1192000 1241000 1142000 1469000 1436000 1189000 1498000 1999000 998000 
8849000 1632 -4714 78 -127 1525 -16091 17592 1656 1185000 1195000 1226000 1140000 1498000 1464000 1187000 1498000 1999000 998000 
8901000 934 -6280 39 66 981 -12184 13259 740 1197000 1185000 1187000 1180000 1499000 1498000 1188000 1499000 1998000 998000 
8949000 288 -6125 -160 63 1260 -11818 12282 2022 1167000 1202000 1242000 1139000 1626000 1499000 1188000 1498000 1998000 998000 
9001000 -347 -5370 99 -22 940 -8522 5995 -663 1150000 1220000 1226000 1150000 1725000 1500000 1187000 1498000 1998000 998000 
9049000 -2379 -5924 -1 120 1151 -1808 1235 191 1156000 1219000 1198000 1178000 1782000 1501000 1188000 1498000 1999000 997000 
9101000 -3948 -5421 -194 -14 863 6491 -7431 -174 1136000 1240000 1213000 1162000 1847000 1501000 1188000 1498000 1999000 998000 
9149000 -4716 -4967 -228 -162 702 9116 -10666 -419 1135000 1232000 1190000 1193000 1829000 1500000 1188000 1499000 1998000 998000 
9201000 -5993 -4695 146 21 641 14792 -16281 -2128 1141000 1218000 1190000 1201000 1670000 1498000 1188000 1499000 1998000 994000 
9249000 -5156 -4156 -369 57 1210 19126 -17624 -1517 1182000 1194000 1138000 1240000 1498000 1496000 1189000 1498000 1999000 998000 
9301000 -4311 -1956 -63 -18 1617 12839 -14817 -1822 1169000 1193000 1172000 1216000 1497000 1452000 1188000 1498000 1999000 998000 
9349000 -3889 -951 374 -121 843 12229 -10422 -235 1192000 1192000 1149000 1217000 1480000 1429000 1188000 1499000 1998000 998000 
9401000 -2851 -30 468 -93 697 3562 -1938 557 1201000 1179000 1163000 1206000 1337000 1431000 1188000 1499000 1998000 998000 
9449000 -2155 -114 -132 239 753 -9438 8925 191 1202000 1177000 1185000 1186000 1287000 1431000 1188000 1498000 1998000 998000 
9501000 -1907 -1123 -149 -154 1200 -18105 15761 69 1209000 1169000 1209000 1164000 1243000 1442000 1188000 1498000 1998000 998000 
9549000 -519 -1676 152 20 1203 -17678 18202 1717 1234000 1160000 1186000 1177000 1225000 1449000 1190000 1497000 1998000 998000 
9601000 -280 -2810 242 45 610 -23110 24672 1534 1234000 1155000 1195000 1167000 1214000 1455000 1188000 1499000 1998000 998000 
9649000 12 -4417 -216 13 823 -30434 27602 1045 1223000 1163000 1199000 1164000 1233000 1461000 1188000 1498000 1998000 998000 
9701000 -125 -6653 -526 -369 881 -30739 28945 679 1198000 1185000 1249000 1119000 1498000 1466000 1188000 1498000 1999000 998000 
9749000 138 -7697 -89 -314 925 -23964 22902 923 1194000 1192000 1216000 1149000 1523000 1498000 1188000 1498000 1999000 998000 
9801000 -1217 -9239 -308 -373 698 -14992 16982 618 1177000 1205000 1218000 1150000 1768000 1500000 1188000 1498000 1999000 998000 
9849000 -4480 -13022 -18 -227 820 -9377 9963 1472 1132000 1251000 1261000 1102000 1909000 1500000 1187000 1499000 1998000 998000 
9901000 -5699 -12684 -74 -311 992 5698 -3220 496 1143000 1237000 1192000 1178000 1923000 1512000 1188000 1499000 1998000 997000 
9949000 -6656 -11552 -47 -228 739 15464 -14633 -1273 1128000 1247000 1211000 1164000 1949000 1522000 1188000 1506000 1991000 997000 
10001000 -7318 -11051 210 -163 912 24253 -21714 -419 1132000 1240000 1174000 1207000 1951000 1525000 1189000 1501000 1996000 997000 
10049000 -8383 -9541 -134 -53 1247 28708 -27878 -785 1119000 1248000 1189000 1194000 1951000 1525000 1188000 1503000 1994000 998000 
10101000 -8786 -6971 124 -110 1936 32492 -30869 -2067 1121000 1231000 1174000 1220000 1951000 1526000 1187000 1504000 1993000 997000 
10149000 -11306 -3971 229 53 1669 33164 -30747 -1212 1130000 1250000 1195000 1171000 1906000 1517000 1187000 1498000 1998000 997000 
10201000 -10616 -2265 -63 119 770 27365 -25986 -297 1153000 1223000 1163000 1214000 1662000 1499000 1189000 1498000 1998000 997000 
10249000 -9573 -980 -171 -84 1085 19492 -19944 -297 1169000 1190000 1156000 1235000 1497000 1498000 1188000 1498000 1999000 998000 
10301000 -8324 799 -91 90 2019 12473 -12131 252 1187000 1193000 1180000 1191000 1498000 1460000 1188000 1498000 1999000 998000 
